Date,Open,High,Low,Close,Adj Close,Volume
2020-09-29,34.510166,34.614368,34.135983,34.263866,32.619366,13551776
2020-09-30,34.358597,35.011288,34.339649,34.765938,33.097347,22664301
2020-10-01,34.964870,35.135384,34.257046,34.453327,32.799740,22555204
2020-10-02,34.159664,34.728043,34.131245,34.462799,32.808758,21494932
2020-10-05,34.604897,34.936451,34.424908,34.813301,33.142433,19430055
2020-10-06,35.050125,35.078545,34.188084,34.263866,32.619366,25272473
2020-10-07,34.349121,34.661732,34.131245,34.548058,32.889923,22194330
2020-10-08,34.671207,35.220638,34.585949,34.945923,33.268692,17885063
2020-10-09,34.889084,35.161339,34.661732,34.851192,33.178509,23704064
2020-10-12,34.765938,35.220638,34.543320,34.879612,33.205566,19443915
2020-10-13,34.737518,35.168537,34.699623,34.955395,33.277710,21576529
2020-10-14,35.059601,35.334316,34.642788,34.917503,33.241634,22158884
2020-10-15,34.699623,34.803829,34.491219,34.623840,32.962070,16122131
2020-10-16,35.116436,36.111103,35.069073,35.950062,34.224636,43060003
2020-10-19,36.395294,36.800644,35.656399,35.807964,34.089355,31980729
2020-10-20,35.874279,35.893223,35.381680,35.514301,33.809792,22419500
2020-10-21,35.386417,35.476410,35.106964,35.125912,33.440044,19014286
2020-10-22,35.125912,35.590088,35.078545,35.457466,33.755688,19273412
2020-10-23,35.931114,36.267406,35.663406,36.167942,34.432064,30605197
2020-10-26,35.874279,36.016373,35.504829,35.921642,34.197578,33835404
2020-10-27,35.088017,36.111103,34.926975,35.457466,33.755688,36908584
2020-10-28,34.860664,35.173275,33.458660,33.581810,31.970051,33909894
2020-10-29,33.610229,33.761799,32.776604,33.420769,31.816738,27587969
2020-10-30,33.382877,33.662331,33.003956,33.610229,31.997105,25688547
2020-11-02,34.036514,34.339649,33.667068,34.320705,32.673481,21463796
2020-11-03,34.510166,34.690151,34.178608,34.282810,32.637405,21670075
2020-11-04,35.106964,36.111103,35.012234,35.362736,33.665501,40933787
2020-11-05,35.286949,35.334316,34.472271,34.472271,33.174255,33979499
2020-11-06,34.472271,34.784882,34.188084,34.481747,33.183372,23907635
2020-11-09,39.654007,39.777157,36.357403,37.134186,35.735939,230510063
2020-11-10,38.318314,38.403568,36.433186,36.641590,35.261890,80215643
2020-11-11,36.831051,38.081490,35.902699,36.471077,35.097801,59072260
2020-11-12,36.262672,36.319508,35.277477,35.571140,34.231743,46893263
2020-11-13,35.874279,36.617908,35.717972,36.584751,35.207191,40383086
2020-11-16,35.864803,35.950062,34.908031,35.362736,34.031189,75647000
2020-11-17,36.488800,36.500000,35.820000,36.040001,34.682953,46984500
2020-11-18,36.930000,37.419998,36.299999,36.320000,34.952412,63442680
2020-11-19,36.599998,36.630001,35.860001,36.189999,34.827305,43261829
2020-11-20,36.700001,37.310001,36.439999,36.700001,35.318104,60633847
2020-11-23,37.029999,37.090000,36.209999,36.520000,35.144878,43673118
2020-11-24,36.130001,36.740002,36.020000,36.599998,35.221867,42485263
2020-11-25,36.529999,36.560001,36.240002,36.529999,35.154499,26955795
2020-11-27,36.779999,37.259998,36.750000,37.230000,35.828148,25276957
2020-11-30,37.950001,38.799999,37.599998,38.310001,36.867481,65425877
2020-12-01,39.400002,40.500000,39.009998,39.410000,37.926064,72660817
2020-12-02,40.470001,41.410000,40.299999,40.799999,39.263718,84347479
2020-12-03,40.980000,41.029999,39.520000,40.090000,38.580456,68570055
2020-12-04,39.889999,40.450001,39.889999,40.340000,38.821041,35368133
2020-12-07,40.660000,41.400002,40.369999,41.250000,39.696777,48253744
2020-12-08,41.400002,42.770000,41.349998,42.560001,40.957451,87039307
2020-12-09,43.070000,43.079700,41.130001,41.849998,40.274181,86118487
2020-12-10,41.820000,42.220001,41.445000,41.730000,40.158703,57749197
2020-12-11,41.970001,42.070000,40.689999,41.119999,39.571671,60737026
2020-12-14,41.619999,41.660000,39.070000,39.209999,37.733589,94809746
2020-12-15,39.060001,39.180000,38.209999,38.709999,37.252415,66003269
2020-12-16,38.180000,38.470001,37.740002,37.840000,36.415180,56515268
2020-12-17,37.830002,38.119999,37.310001,38.029999,36.598022,52036392
2020-12-18,37.990002,38.090000,37.500000,37.680000,36.261204,60259175
2020-12-21,37.279999,37.400002,36.910000,37.380001,35.972500,40891838
2020-12-22,37.209999,37.330002,36.605000,36.740002,35.356602,34103903
2020-12-23,37.009998,37.650002,36.880001,37.439999,36.030235,36181989
2020-12-24,37.400002,37.570000,37.180000,37.270000,35.866642,14790136
2020-12-28,37.360001,37.580002,36.680000,36.820000,35.433582,26993685
2020-12-29,36.900002,37.200001,36.790001,37.049999,35.654919,23152070
2020-12-30,37.029999,37.240002,36.700001,36.740002,35.356602,24889848
2020-12-31,36.660000,36.919998,36.290001,36.810001,35.423965,30796516
2021-01-04,36.869999,36.939999,36.270000,36.810001,35.423965,33565683
2021-01-05,36.720001,37.369999,36.599998,37.189999,35.789650,29909381
2021-01-06,36.830002,37.480000,36.770000,36.869999,35.481701,34962509
2021-01-07,37.040001,37.150002,36.669998,37.060001,35.664547,27809480
2021-01-08,37.160000,37.525002,36.900002,37.130001,35.731911,33462370
2021-01-11,37.220001,37.830002,37.145000,37.770000,36.347813,47326586
2021-01-12,37.700001,37.785900,36.820000,37.180000,35.780029,47831077
2021-01-13,37.000000,37.169998,36.639999,36.860001,35.472076,31027868
2021-01-14,36.779999,36.959999,36.610001,36.750000,35.366222,30271992
2021-01-15,36.680000,36.779999,36.400002,36.700001,35.318104,34287816
2021-01-19,36.759998,37.000000,36.619999,36.730000,35.346970,33451275
2021-01-20,36.790001,36.810001,36.459999,36.500000,35.125633,35400057
2021-01-21,36.389999,36.590000,36.150002,36.480000,35.106388,33864105
2021-01-22,36.320000,36.830002,36.250000,36.549999,35.173752,26271163
2021-01-25,36.549999,37.290001,36.320000,37.279999,35.876263,31728455
2021-01-26,37.270000,37.599998,37.160000,37.310001,35.905136,27718696
2021-01-27,36.990002,37.040001,36.169998,36.240002,34.875427,50561180
2021-01-28,35.950001,36.330002,35.840000,35.860001,34.885151,39466710
2021-01-29,36.880001,36.880001,35.619999,35.900002,34.924065,60251859
2021-02-01,35.930000,36.189999,35.720001,35.799999,34.826782,40395805
2021-02-02,35.759998,35.779999,34.270000,34.990002,34.038803,84062442
2021-02-03,34.990002,35.289101,34.779999,34.840000,33.892883,38524232
2021-02-04,34.810001,35.080002,34.700001,34.889999,33.941521,34284903
2021-02-05,34.919998,35.080002,34.779999,34.919998,33.970703,31749594
2021-02-08,34.959999,35.013802,34.740002,34.820000,33.873421,31633900
2021-02-09,34.799999,35.060001,34.759998,34.970001,34.019348,30170176
2021-02-10,35.000000,35.080002,34.700001,34.740002,33.795601,29039856
2021-02-11,34.799999,34.810001,34.279999,34.430000,33.494026,30885165
2021-02-12,34.439999,34.950001,34.360001,34.720001,33.776146,25578646
2021-02-16,34.849998,34.859798,34.560001,34.689999,33.746956,28730342
2021-02-17,34.570000,34.997398,34.459999,34.889999,33.941521,26501081
2021-02-18,34.779999,34.875999,34.520000,34.560001,33.620499,24052519
2021-02-19,34.660000,34.680000,34.400002,34.439999,33.503754,28145263
2021-02-22,34.330002,34.369999,34.040001,34.259998,33.328644,34322488
2021-02-23,34.000000,34.189899,33.680000,33.910000,32.988163,37624172
2021-02-24,33.869999,34.049999,33.669998,33.750000,32.832508,30686122
2021-02-25,33.820000,34.110001,33.540001,33.820000,32.900612,37506087
2021-02-26,33.840000,33.900002,33.360001,33.490002,32.579582,41462750
2021-03-01,33.590000,33.930000,33.509998,33.689999,32.774143,30407772
2021-03-02,33.680000,33.889999,33.500000,33.509998,32.599037,27670392
2021-03-03,33.509998,34.449902,33.439999,34.389999,33.455112,46020164
2021-03-04,34.259998,35.084999,33.840000,34.200001,33.270279,45449559
2021-03-05,34.290001,34.549999,33.955002,34.389999,33.455112,30589931
2021-03-08,34.480000,34.869999,34.330002,34.349998,33.416203,24352299
2021-03-09,34.540001,34.849998,34.439999,34.450001,33.513485,25167096
2021-03-10,34.639999,35.139999,34.520000,34.930000,33.980434,33501784
2021-03-11,35.070000,35.119999,34.660000,34.709999,33.766411,24557862
2021-03-12,34.560001,34.980000,34.509998,34.939999,33.990162,16342437
2021-03-15,35.009998,35.430000,34.959999,35.410000,34.447384,21926053
2021-03-16,35.470001,35.860001,35.310001,35.830002,34.855968,25022393
2021-03-17,35.829201,35.959999,35.119999,35.790001,34.817059,42540082
2021-03-18,35.530102,35.970001,35.520000,35.770000,34.797604,24729765
